280,1.168343789607092
281,0.48994487462874853
281.99999999999994,0.37268787999950437
283,0.6992204684138146
284,0.7258403954464328
285.00000000000006,0.9492333714132958
286,1.7002752576493352
287,2.422331738150276
288,2.632198588489958
289,2.081895874382607
290,0.877771459323067
290.99999999999994,1.181005003281894
292,2.7856605979274116
293,3.839677012487014
294.00000000000006,3.902185932912351
295,2.8698523594558174
296,1.106591248219615
297,1.7192719561285719
298,3.7411924441623556
299,5.020846181425146
300,5.148327255722689
301,4.138572691161079
302,2.5992038198023377
303,2.448912683883533
303.99999999999994,3.9575823455621006
305,5.06191356331019
306,4.979173480838512
307,3.6174801665833773
308,2.0447021693294394
309,3.996504047845112
310,7.496930620878114
311,10.70745453524207
312,12.955811547825327
312.99999999999994,13.888064870713395
313.99999999999994,13.432466684169475
315,11.792580246976396
316,9.428442376333052
317,7.065763235552732
318,5.692528771199476
319,5.83831091339682
320,6.660373439409279
321,7.181939798604189
321.99999999999994,7.00422031079446
323,6.091377439543362
324,4.596475932287997
325,2.7919581561729516
326,1.2591612375726102
327,1.7941833632895252
327.99999999999994,3.1860250552126796
329,4.281745106045131
330,4.914257579141261
331,5.067660488827995
332,4.796115551744186
333,4.205081533060368
334.00000000000006,3.449183062459025
335,2.753500424772694
336,2.4281175679080915
336.99999999999994,2.657837318509484
338,3.2458702485324933
339,3.9124571989461128
340,4.502489566677812
340.99999999999994,4.949119431804706
342,5.230423482013998
343.00000000000006,5.348765470327395
344,5.320529243052477
345,5.170106384404666
346,4.925964009648096
347,4.617981050520264
348,4.275661828532049
349,3.926927897433398
349.99999999999994,3.597153111868488
351,3.308042583546694
352,3.076018828899893
353,2.9102063752378817
354,2.8109098204491825
355,2.769926429022389
356.00000000000006,2.7731683014881288
357,2.8044560170526935
358,2.8487820114025313
358.99999999999994,2.8942081889509113
360,2.932603771931864
