288,2.1617774674643764
289,1.673082859663888
290,0.6639158538477377
290.99999999999994,1.5290653608569094
292,3.2341591869907362
293,4.547155307387365
294.00000000000006,5.0922927150282025
295,4.828292356706906
296,4.172993808589935
297,3.9814721374340944
298,4.617507404232385
299,5.347870566138676
300,5.458038896518346
301,4.727049426960679
302,3.3945855327552095
303,2.205877828681899
303.99999999999994,2.1499123139071443
305,2.479260591716154
306,2.042688857004924
307,0.9173312835747066
308,2.6993843557528026
309,6.016542003096291
310,9.529928648307434
311,12.614632666403905
312,14.76898492919563
312.99999999999994,15.671528393069824
313.99999999999994,15.22280832759533
315,13.544751580235797
316,10.942082923942694
317,7.841581575766863
318,4.741232229860421
319,2.3075786462702323
320,1.9210461981763607
321,2.809531203941267
321.99999999999994,3.2219940606366984
323,2.918598196651226
324,2.046737577936216
325,1.1770708711714752
326,1.8763046676319604
327,3.4327133178206095
327.99999999999994,4.99487374866409
329,6.346242774027369
330,7.401436800491082
331,8.140693002721841
332,8.589618207964282
333,8.80255529543714
334.00000000000006,8.846025097733072
335,8.783465557295196
336,8.663555635831209
336.99999999999994,8.514325016163294
338,8.343864759392268
339,8.146181674138758
340,7.90907325864928
340.99999999999994,7.6209915301175615
342,7.275298965631945
343.00000000000006,6.87183799153181
344,6.41656386110111
345,5.920142163079898
346,5.396219722621247
347,4.859810415575156
348,4.3260160650507045
349,3.8091515658673205
349.99999999999994,3.3222472920512884
351,2.8768332253278897
352,2.48283780143268
353,2.148339428716781
354,1.8788289832952456
355,1.675779874006847
356.00000000000006,1.5349987605910076
357,1.4462002722842473
358,1.39508958095058
358.99999999999994,1.3673313757308847
360,1.3524331163883903
